Date,FCT_SOURCE,POINT,P_low,P_high,dP,low_threshold,high_threshold
2005-04-01,26,1.8,7.5,7.5,0.0,1.0,3.0
2005-04-01,28,1.8,16.0,4.0,-12.0,1.0,3.0
2005-04-01,30,1.6,0.0,0.0,0.0,1.0,3.0
2005-04-01,31,1.6,0.0,0.0,0.0,1.0,3.0
2005-04-01,32,1.7,0.0,0.0,0.0,1.0,3.0
2005-04-01,33,2.5,0.0,10.0,10.0,1.0,3.0
2005-04-01,36,1.8,0.0,0.0,0.0,1.0,3.0
2005-04-01,37,2.0,0.0,0.0,0.0,1.0,3.0
2005-04-01,38,1.7,0.0,0.0,0.0,1.0,3.0
2005-04-01,39,1.9,5.0,5.0,0.0,1.0,3.0
2005-04-01,42,1.8,0.0,0.0,0.0,1.0,3.0
2005-04-01,50,1.6,0.0,0.0,0.0,1.0,3.0
2005-04-01,52,1.8,0.0,0.0,0.0,1.0,3.0
2005-04-01,54,1.6,10.0,0.0,-10.0,1.0,3.0
2005-04-01,56,1.8,5.0,0.0,-5.0,1.0,3.0
2005-04-01,59,1.8,0.0,0.0,0.0,1.0,3.0
2005-04-01,60,1.7,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2005-04-01,63,1.7,0.0,0.0,0.0,1.0,3.0
2005-04-01,70,1.7,0.0,0.0,0.0,1.0,3.0
2005-04-01,76,1.6,12.5,2.5,-10.0,1.0,3.0
2005-04-01,84,1.7,2.0,0.0,-2.0,1.0,3.0
2005-04-01,88,1.7,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2005-04-01,89,1.9,10.0,0.0,-10.0,1.0,3.0
2005-04-01,90,1.6,5.0,0.0,-5.0,1.0,3.0
2005-04-01,91,,0.0,0.0,0.0,1.0,3.0
2005-04-01,92,1.8,20.92239335,11.011558619999999,-9.910834730000001,1.0,3.0
2005-04-01,93,2.0,0.0,0.0,0.0,1.0,3.0
2005-04-01,95,1.8,15.0,2.0,-13.0,1.0,3.0
2005-04-01,96,2.0,2.0,3.0,1.0,1.0,3.0
2005-04-01,97,1.7,0.0,0.0,0.0,1.0,3.0
2005-04-01,98,2.4,0.0,0.0,0.0,1.0,3.0
2005-04-01,99,1.7,0.0,0.0,0.0,1.0,3.0
2005-07-01,1,2.1,15.000000000000002,10.0,-5.000000000000002,1.0,3.0
2005-07-01,5,1.9,0.0,0.0,0.0,1.0,3.0
2005-07-01,9,1.7,5.0,0.0,-5.0,1.0,3.0
2005-07-01,16,1.8,16.0,13.0,-3.0,1.0,3.0
2005-07-01,17,1.8,20.0,10.0,-10.0,1.0,3.0
2005-07-01,19,2.0,0.0,0.0,0.0,1.0,3.0
2005-07-01,20,1.8,0.0,0.0,0.0,1.0,3.0
2005-07-01,23,1.8,17.0,6.000000000000001,-11.0,1.0,3.0
2005-07-01,24,1.6,5.0,0.0,-5.0,1.0,3.0
2005-07-01,26,2.0,2.5,0.0,-2.5,1.0,3.0
2005-07-01,28,1.7,10.0,5.0,-5.0,1.0,3.0
2005-07-01,30,1.6,0.0,0.0,0.0,1.0,3.0
2005-07-01,32,1.7,10.0,0.0,-10.0,1.0,3.0
2005-07-01,33,2.5,0.0,20.0,20.0,1.0,3.0
2005-07-01,37,2.2,0.0,0.0,0.0,1.0,3.0
2005-07-01,38,1.8,0.0,0.0,0.0,1.0,3.0
2005-07-01,39,1.9,5.0,5.0,0.0,1.0,3.0
2005-07-01,42,1.6,0.0,0.0,0.0,1.0,3.0
2005-07-01,50,1.7,0.0,0.0,0.0,1.0,3.0
2005-07-01,52,1.6,0.0,0.0,0.0,1.0,3.0
2005-07-01,54,1.6,10.0,0.0,-10.0,1.0,3.0
2005-07-01,59,1.8,0.0,0.0,0.0,1.0,3.0
2005-07-01,60,1.8,10.0,0.0,-10.0,1.0,3.0
2005-07-01,63,1.8,0.0,0.0,0.0,1.0,3.0
2005-07-01,70,1.7,0.0,0.0,0.0,1.0,3.0
2005-07-01,72,2.0,10.0,0.0,-10.0,1.0,3.0
2005-07-01,84,1.7,0.0,0.0,0.0,1.0,3.0
2005-07-01,89,2.0,10.0,0.0,-10.0,1.0,3.0
2005-07-01,90,1.5,5.0,0.0,-5.0,1.0,3.0
2005-07-01,92,1.79,22.65485204,17.9938461,-4.661005940000003,1.0,3.0
2005-07-01,94,1.8,7.500000000000001,2.5,-5.000000000000001,1.0,3.0
2005-07-01,95,1.8,15.0,2.0,-13.0,1.0,3.0
2005-07-01,97,1.8,10.0,0.0,-10.0,1.0,3.0
2005-10-01,3,2.0,10.0,10.0,0.0,1.0,3.0
2005-10-01,4,1.9,0.0,0.0,0.0,1.0,3.0
2005-10-01,5,1.9,2.0,0.0,-2.0,1.0,3.0
2005-10-01,9,1.8,0.0,0.0,0.0,1.0,3.0
2005-10-01,15,1.6,0.0,0.0,0.0,1.0,3.0
2005-10-01,16,1.8,16.0,13.0,-3.0,1.0,3.0
2005-10-01,19,2.0,0.0,0.0,0.0,1.0,3.0
2005-10-01,20,1.9,0.0,0.0,0.0,1.0,3.0
2005-10-01,22,1.9,5.0,0.0,-5.0,1.0,3.0
2005-10-01,24,1.8,5.0,0.0,-5.0,1.0,3.0
2005-10-01,26,2.0,2.5,2.5,0.0,1.0,3.0
2005-10-01,31,1.8,0.0,0.0,0.0,1.0,3.0
2005-10-01,33,2.0,0.0,0.0,0.0,1.0,3.0
2005-10-01,36,2.0,5.0,12.5,7.5,1.0,3.0
2005-10-01,37,1.8,0.0,0.0,0.0,1.0,3.0
2005-10-01,38,1.9,0.0,0.0,0.0,1.0,3.0
2005-10-01,39,1.9,5.0,5.0,0.0,1.0,3.0
2005-10-01,42,1.6,0.0,0.0,0.0,1.0,3.0
2005-10-01,49,1.5,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2005-10-01,50,1.8,0.0,0.0,0.0,1.0,3.0
2005-10-01,52,1.6,0.0,0.0,0.0,1.0,3.0
2005-10-01,54,1.7,0.0,0.0,0.0,1.0,3.0
2005-10-01,56,1.8,0.0,0.0,0.0,1.0,3.0
2005-10-01,59,1.9,0.0,0.0,0.0,1.0,3.0
2005-10-01,60,1.8,10.0,0.0,-10.0,1.0,3.0
2005-10-01,61,1.9,0.0,0.0,0.0,1.0,3.0
2005-10-01,63,1.5,0.0,0.0,0.0,1.0,3.0
2005-10-01,70,1.8,0.0,0.0,0.0,1.0,3.0
2005-10-01,84,1.8,0.0,2.0,2.0,1.0,3.0
2005-10-01,88,1.8,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2005-10-01,89,2.1,0.0,5.0,5.0,1.0,3.0
2005-10-01,90,1.5,0.0,0.0,0.0,1.0,3.0
2005-10-01,92,1.8,26.80144728,15.100815449999999,-11.700631830000003,1.0,3.0
2005-10-01,93,2.0,0.0,0.0,0.0,1.0,3.0
2005-10-01,94,1.8,7.500000000000001,2.5,-5.000000000000001,1.0,3.0
2005-10-01,95,1.8,15.0,2.0,-13.0,1.0,3.0
2005-10-01,97,1.8,10.0,0.0,-10.0,1.0,3.0
2005-10-01,99,1.7,0.0,0.0,0.0,1.0,3.0
2006-01-01,1,2.1,2.0,10.0,8.0,1.0,3.0
2006-01-01,2,1.6,12.0,9.000000000000002,-2.9999999999999982,1.0,3.0
2006-01-01,4,2.0,0.0,0.0,0.0,1.0,3.0
2006-01-01,5,1.8,0.0,0.0,0.0,1.0,3.0
2006-01-01,10,2.08567812,5.694998029430501,13.87920750861208,8.184209479181579,1.0,3.0
2006-01-01,11,1.7,0.0,0.0,0.0,1.0,3.0
2006-01-01,15,1.6,0.0,0.0,0.0,1.0,3.0
2006-01-01,16,1.8,16.0,13.0,-3.0,1.0,3.0
2006-01-01,19,2.0,0.0,0.0,0.0,1.0,3.0
2006-01-01,20,2.0,0.0,0.0,0.0,1.0,3.0
2006-01-01,22,2.0,0.0,0.0,0.0,1.0,3.0
2006-01-01,23,2.0,16.0,6.000000000000001,-10.0,1.0,3.0
2006-01-01,24,2.0,0.0,0.0,0.0,1.0,3.0
2006-01-01,26,2.0,5.0,0.0,-5.0,1.0,3.0
2006-01-01,29,2.2,0.0,0.0,0.0,1.0,3.0
2006-01-01,30,1.7,0.0,0.0,0.0,1.0,3.0
2006-01-01,31,1.9,0.0,0.0,0.0,1.0,3.0
2006-01-01,32,2.0,12.000000000000002,10.0,-2.0000000000000018,1.0,3.0
2006-01-01,33,2.0,0.0,0.0,0.0,1.0,3.0
2006-01-01,36,2.2,5.0,5.0,0.0,1.0,3.0
2006-01-01,37,2.2,0.0,0.0,0.0,1.0,3.0
2006-01-01,38,2.0,0.0,0.0,0.0,1.0,3.0
2006-01-01,39,2.2,0.0,5.0,5.0,1.0,3.0
2006-01-01,42,1.7,0.0,0.0,0.0,1.0,3.0
2006-01-01,52,1.7,0.0,0.0,0.0,1.0,3.0
2006-01-01,54,2.0,0.0,0.0,0.0,1.0,3.0
2006-01-01,56,2.1,0.0,0.0,0.0,1.0,3.0
2006-01-01,59,1.8,0.0,0.0,0.0,1.0,3.0
2006-01-01,60,2.0,0.0,5.0,5.0,1.0,3.0
2006-01-01,61,1.8,0.0,0.0,0.0,1.0,3.0
2006-01-01,63,1.7,0.0,0.0,0.0,1.0,3.0
2006-01-01,70,2.1,0.0,0.0,0.0,1.0,3.0
2006-01-01,84,2.1,2.0,5.0,3.0,1.0,3.0
2006-01-01,85,1.7,5.0,5.0,0.0,1.0,3.0
2006-01-01,88,2.0,5.0,5.0,0.0,1.0,3.0
2006-01-01,89,1.8,0.0,0.0,0.0,1.0,3.0
2006-01-01,90,1.9,5.0,0.0,-5.0,1.0,3.0
2006-01-01,91,1.8,18.430260000000004,13.54224,-4.8880200000000045,1.0,3.0
2006-01-01,93,2.0,0.0,0.0,0.0,1.0,3.0
2006-01-01,94,1.9,7.500000000000001,2.5,-5.000000000000001,1.0,3.0
2006-01-01,95,2.0,10.0,6.000000000000001,-3.999999999999999,1.0,3.0
2006-01-01,97,2.0,0.0,10.0,10.0,1.0,3.0
2006-01-01,99,1.7,0.0,0.0,0.0,1.0,3.0
2006-01-01,100,2.3,5.0,12.5,7.5,1.0,3.0
2006-04-01,1,2.1,4.0,25.0,21.0,1.0,3.0
2006-04-01,2,1.6,12.0,7.000000000000001,-4.999999999999999,1.0,3.0
2006-04-01,3,2.1,0.0,0.0,0.0,1.0,3.0
2006-04-01,4,2.0,0.0,0.0,0.0,1.0,3.0
2006-04-01,5,1.8,0.0,0.0,0.0,1.0,3.0
2006-04-01,9,1.9,5.0,0.0,-5.0,1.0,3.0
2006-04-01,10,2.1,5.479928945387594,14.306122236970358,8.826193291582765,1.0,3.0
2006-04-01,11,1.5,0.0,0.0,0.0,1.0,3.0
2006-04-01,14,1.6,10.0,0.0,-10.0,1.0,3.0
2006-04-01,15,1.7,0.0,0.0,0.0,1.0,3.0
2006-04-01,16,1.7,16.0,13.0,-3.0,1.0,3.0
2006-04-01,20,2.1,0.0,0.0,0.0,1.0,3.0
2006-04-01,22,2.0,0.0,0.0,0.0,1.0,3.0
2006-04-01,23,2.0,16.0,6.000000000000001,-10.0,1.0,3.0
2006-04-01,24,1.6,10.0,0.0,-10.0,1.0,3.0
2006-04-01,26,2.1,5.0,5.0,0.0,1.0,3.0
2006-04-01,28,1.8,5.0,15.000000000000002,10.000000000000002,1.0,3.0
2006-04-01,29,2.0,0.0,0.0,0.0,1.0,3.0
2006-04-01,31,1.8,0.0,0.0,0.0,1.0,3.0
2006-04-01,32,,12.000000000000002,10.0,-2.0000000000000018,1.0,3.0
2006-04-01,33,2.5,0.0,0.0,0.0,1.0,3.0
2006-04-01,36,2.2,5.0,5.0,0.0,1.0,3.0
2006-04-01,37,2.3,0.0,0.0,0.0,1.0,3.0
2006-04-01,38,1.8,0.0,0.0,0.0,1.0,3.0
2006-04-01,39,1.6,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2006-04-01,42,1.9,0.0,0.0,0.0,1.0,3.0
2006-04-01,47,2.0,8.0,8.0,0.0,1.0,3.0
2006-04-01,54,1.9,0.0,0.0,0.0,1.0,3.0
2006-04-01,56,1.6,0.0,0.0,0.0,1.0,3.0
2006-04-01,59,2.1,0.0,0.0,0.0,1.0,3.0
2006-04-01,60,1.7,0.0,0.0,0.0,1.0,3.0
2006-04-01,61,2.0,0.0,0.0,0.0,1.0,3.0
2006-04-01,63,1.4,5.0,0.0,-5.0,1.0,3.0
2006-04-01,70,2.0,0.0,0.0,0.0,1.0,3.0
2006-04-01,72,2.0,1.0,1.0,0.0,1.0,3.0
2006-04-01,88,1.7,10.0,0.0,-10.0,1.0,3.0
2006-04-01,89,1.8,0.0,0.0,0.0,1.0,3.0
2006-04-01,90,2.0,0.0,5.0,5.0,1.0,3.0
2006-04-01,91,1.9,0.0,10.0,10.0,1.0,3.0
2006-04-01,92,1.8,18.405900000000003,13.56659999999999,-4.839300000000012,1.0,3.0
2006-04-01,93,2.0,0.0,0.0,0.0,1.0,3.0
2006-04-01,94,2.0,4.0,5.0,1.0,1.0,3.0
2006-04-01,95,2.0,6.0,6.0,0.0,1.0,3.0
2006-04-01,97,2.0,0.0,5.0,5.0,1.0,3.0
2006-04-01,100,1.8,10.0,2.5,-7.5,1.0,3.0
2006-07-01,4,2.0,0.0,0.0,0.0,1.0,3.0
2006-07-01,5,1.7,0.0,0.0,0.0,1.0,3.0
2006-07-01,9,2.1,0.0,5.0,5.0,1.0,3.0
2006-07-01,10,1.96,7.8778918003975695,10.504227666356847,2.6263358659592777,1.0,3.0
2006-07-01,11,1.4,0.0,0.0,0.0,1.0,3.0
2006-07-01,15,1.7,0.0,0.0,0.0,1.0,3.0
2006-07-01,16,1.8,16.0,13.0,-3.0,1.0,3.0
2006-07-01,20,1.9,0.0,0.0,0.0,1.0,3.0
2006-07-01,22,1.9,0.0,0.0,0.0,1.0,3.0
2006-07-01,23,2.0,16.0,6.000000000000001,-10.0,1.0,3.0
2006-07-01,24,1.6,10.0,0.0,-10.0,1.0,3.0
2006-07-01,26,2.1,5.0,5.0,0.0,1.0,3.0
2006-07-01,28,1.9,10.0,5.0,-5.0,1.0,3.0
2006-07-01,30,1.9,0.0,0.0,0.0,1.0,3.0
2006-07-01,31,1.8,0.0,0.0,0.0,1.0,3.0
2006-07-01,33,2.3,0.0,0.0,0.0,1.0,3.0
2006-07-01,35,2.2,0.0,0.0,0.0,1.0,3.0
2006-07-01,37,2.0,0.0,0.0,0.0,1.0,3.0
2006-07-01,38,1.8,0.0,0.0,0.0,1.0,3.0
2006-07-01,39,1.9,5.0,5.0,0.0,1.0,3.0
2006-07-01,42,2.0,0.0,0.0,0.0,1.0,3.0
2006-07-01,54,1.9,0.0,0.0,0.0,1.0,3.0
2006-07-01,56,2.1,0.0,0.0,0.0,1.0,3.0
2006-07-01,60,1.9,5.0,5.0,0.0,1.0,3.0
2006-07-01,61,1.8,0.0,0.0,0.0,1.0,3.0
2006-07-01,63,1.4,0.0,0.0,0.0,1.0,3.0
2006-07-01,65,1.8,0.0,0.0,0.0,1.0,3.0
2006-07-01,70,2.2,0.0,0.0,0.0,1.0,3.0
2006-07-01,84,1.8,0.0,2.0,2.0,1.0,3.0
2006-07-01,89,1.8,0.0,0.0,0.0,1.0,3.0
2006-07-01,91,2.0,0.0,10.0,10.0,1.0,3.0
2006-07-01,92,1.8,6.680699999999999,3.3376,-3.343099999999999,1.0,3.0
2006-07-01,93,2.1,0.0,0.0,0.0,1.0,3.0
2006-07-01,94,1.9,0.0,5.0,5.0,1.0,3.0
2006-07-01,95,2.0,6.0,6.0,0.0,1.0,3.0
2006-07-01,97,1.8,0.0,0.0,0.0,1.0,3.0
2006-07-01,99,1.9,0.0,0.0,0.0,1.0,3.0
2006-07-01,100,1.9,5.0,1.0,-4.0,1.0,3.0
2006-10-01,1,2.1,4.0,25.0,21.0,1.0,3.0
2006-10-01,2,1.8,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2006-10-01,3,,0.0,0.0,0.0,1.0,3.0
2006-10-01,4,2.0,0.0,0.0,0.0,1.0,3.0
2006-10-01,5,1.6,10.0,0.0,-10.0,1.0,3.0
2006-10-01,9,2.2,0.0,5.0,5.0,1.0,3.0
2006-10-01,10,1.9,9.121128197397098,9.1211281973971,1.7763568394002505e-15,1.0,3.0
2006-10-01,11,1.9,0.0,0.0,0.0,1.0,3.0
2006-10-01,15,1.7,0.0,0.0,0.0,1.0,3.0
2006-10-01,16,1.9,16.0,13.0,-3.0,1.0,3.0
2006-10-01,19,1.8,0.0,0.0,0.0,1.0,3.0
2006-10-01,20,1.9,5.0,0.0,-5.0,1.0,3.0
2006-10-01,22,1.7,0.0,0.0,0.0,1.0,3.0
2006-10-01,23,1.8,16.0,6.000000000000001,-10.0,1.0,3.0
2006-10-01,24,1.7,5.0,0.0,-5.0,1.0,3.0
2006-10-01,26,1.7,5.0,0.0,-5.0,1.0,3.0
2006-10-01,30,1.9,0.0,0.0,0.0,1.0,3.0
2006-10-01,33,2.0,0.0,0.0,0.0,1.0,3.0
2006-10-01,35,2.0,0.0,0.0,0.0,1.0,3.0
2006-10-01,36,2.5,0.0,5.0,5.0,1.0,3.0
2006-10-01,37,2.0,0.0,0.0,0.0,1.0,3.0
2006-10-01,38,1.7,0.0,0.0,0.0,1.0,3.0
2006-10-01,39,2.1,0.0,5.0,5.0,1.0,3.0
2006-10-01,47,2.0,5.0,5.0,0.0,1.0,3.0
2006-10-01,52,2.0,0.0,0.0,0.0,1.0,3.0
2006-10-01,54,1.9,0.0,0.0,0.0,1.0,3.0
2006-10-01,56,1.8,0.0,0.0,0.0,1.0,3.0
2006-10-01,60,1.6,5.0,0.0,-5.0,1.0,3.0
2006-10-01,61,1.8,0.0,0.0,0.0,1.0,3.0
2006-10-01,63,1.9,0.0,0.0,0.0,1.0,3.0
2006-10-01,70,1.8,0.0,0.0,0.0,1.0,3.0
2006-10-01,72,2.0,2.5,2.5,0.0,1.0,3.0
2006-10-01,82,1.8,0.0,0.0,0.0,1.0,3.0
2006-10-01,84,1.8,0.0,2.0,2.0,1.0,3.0
2006-10-01,88,1.8,5.0,5.0,0.0,1.0,3.0
2006-10-01,89,1.7,0.0,0.0,0.0,1.0,3.0
2006-10-01,91,2.0,0.0,10.0,10.0,1.0,3.0
2006-10-01,92,1.8,6.680699999999999,3.3376,-3.343099999999999,1.0,3.0
2006-10-01,93,2.0,0.0,0.0,0.0,1.0,3.0
2006-10-01,94,1.8,0.0,5.0,5.0,1.0,3.0
2006-10-01,95,1.9,4.0,4.0,0.0,1.0,3.0
2006-10-01,97,1.7,5.0,1.0,-4.0,1.0,3.0
2006-10-01,98,1.8,0.0,0.0,0.0,1.0,3.0
2006-10-01,99,1.9,0.0,0.0,0.0,1.0,3.0
2006-10-01,100,2.0,1.0,5.0,4.0,1.0,3.0
2007-01-01,1,2.0,4.0,23.0,19.0,1.0,3.0
2007-01-01,2,1.9,15.000000000000002,4.0,-11.000000000000002,1.0,3.0
2007-01-01,3,1.8,0.0,0.0,0.0,1.0,3.0
2007-01-01,4,2.4,0.0,0.0,0.0,1.0,3.0
2007-01-01,5,1.7,0.0,0.0,0.0,1.0,3.0
2007-01-01,10,2.0,7.123341401736624,11.50697317177075,4.3836317700341265,1.0,3.0
2007-01-01,11,1.9,0.0,0.0,0.0,1.0,3.0
2007-01-01,15,1.6,0.0,0.0,0.0,1.0,3.0
2007-01-01,16,1.8,2.0,3.0,1.0,1.0,3.0
2007-01-01,19,2.0,0.0,0.0,0.0,1.0,3.0
2007-01-01,20,2.0,10.0,0.0,-10.0,1.0,3.0
2007-01-01,22,1.8,0.0,0.0,0.0,1.0,3.0
2007-01-01,23,1.9,16.0,6.000000000000001,-10.0,1.0,3.0
2007-01-01,24,1.77509535054581,5.0,0.0,-5.0,1.0,3.0
2007-01-01,26,1.8,0.0,0.0,0.0,1.0,3.0
2007-01-01,28,1.6,5.0,4.0,-1.0,1.0,3.0
2007-01-01,30,1.8,0.0,0.0,0.0,1.0,3.0
2007-01-01,31,1.8,0.5,0.5,0.0,1.0,3.0
2007-01-01,32,2.0,16.0,4.0,-12.0,1.0,3.0
2007-01-01,33,1.8,0.0,0.0,0.0,1.0,3.0
2007-01-01,35,2.0,0.0,0.0,0.0,1.0,3.0
2007-01-01,36,2.3,0.0,5.0,5.0,1.0,3.0
2007-01-01,37,1.8,0.0,0.0,0.0,1.0,3.0
2007-01-01,38,1.8,0.0,0.0,0.0,1.0,3.0
2007-01-01,39,2.1,0.0,5.0,5.0,1.0,3.0
2007-01-01,42,1.9,0.0,0.0,0.0,1.0,3.0
2007-01-01,47,1.9,13.0,2.0,-11.0,1.0,3.0
2007-01-01,52,1.9,0.0,0.0,0.0,1.0,3.0
2007-01-01,54,1.7,0.0,0.0,0.0,1.0,3.0
2007-01-01,56,1.8,0.0,0.0,0.0,1.0,3.0
2007-01-01,59,2.0,0.0,0.0,0.0,1.0,3.0
2007-01-01,60,1.7,0.0,0.0,0.0,1.0,3.0
2007-01-01,61,2.1,0.0,0.0,0.0,1.0,3.0
2007-01-01,63,1.8,0.0,0.0,0.0,1.0,3.0
2007-01-01,67,2.0,0.0,10.0,10.0,1.0,3.0
2007-01-01,70,1.9,0.0,0.0,0.0,1.0,3.0
2007-01-01,72,2.0,2.5,2.5,0.0,1.0,3.0
2007-01-01,82,1.7,0.0,0.0,0.0,1.0,3.0
2007-01-01,84,1.8,0.0,2.0,2.0,1.0,3.0
2007-01-01,88,1.7,5.0,5.0,0.0,1.0,3.0
2007-01-01,89,1.8,0.0,5.0,5.0,1.0,3.0
2007-01-01,90,1.5,0.0,0.0,0.0,1.0,3.0
2007-01-01,91,2.0,0.0,10.0,10.0,1.0,3.0
2007-01-01,92,1.8,4.779019999999999,2.0823000000000063,-2.696719999999993,1.0,3.0
2007-01-01,93,2.0,0.0,0.0,0.0,1.0,3.0
2007-01-01,94,2.0,0.0,5.0,5.0,1.0,3.0
2007-01-01,95,1.8,7.000000000000001,2.0,-5.000000000000001,1.0,3.0
2007-01-01,97,1.8,6.0,1.0,-5.0,1.0,3.0
2007-01-01,98,1.9,0.0,0.0,0.0,1.0,3.0
2007-01-01,99,1.8,0.0,0.0,0.0,1.0,3.0
2007-01-01,100,2.1,2.5,10.0,7.5,1.0,3.0
2007-04-01,1,2.0,4.0,23.0,19.0,1.0,3.0
2007-04-01,2,1.9,15.000000000000002,4.0,-11.000000000000002,1.0,3.0
2007-04-01,3,1.9,0.0,0.0,0.0,1.0,3.0
2007-04-01,4,2.1,0.0,0.0,0.0,1.0,3.0
2007-04-01,5,1.6,0.0,0.0,0.0,1.0,3.0
2007-04-01,8,1.9,0.0,0.0,0.0,1.0,3.0
2007-04-01,10,2.1,5.479928945387594,14.306122236970358,8.826193291582765,1.0,3.0
2007-04-01,11,1.9,0.0,0.0,0.0,1.0,3.0
2007-04-01,15,1.7,5.0,0.0,-5.0,1.0,3.0
2007-04-01,16,1.9,2.0,3.0,1.0,1.0,3.0
2007-04-01,19,2.0,0.0,0.0,0.0,1.0,3.0
2007-04-01,20,2.0,0.0,0.0,0.0,1.0,3.0
2007-04-01,22,1.8,0.0,0.0,0.0,1.0,3.0
2007-04-01,23,1.9,16.0,6.000000000000001,-10.0,1.0,3.0
2007-04-01,24,1.675,5.0,0.0,-5.0,1.0,3.0
2007-04-01,26,1.8,0.0,0.0,0.0,1.0,3.0
2007-04-01,31,1.8,0.0,0.0,0.0,1.0,3.0
2007-04-01,32,,16.0,4.0,-12.0,1.0,3.0
2007-04-01,33,2.0,0.0,0.0,0.0,1.0,3.0
2007-04-01,36,2.3,0.0,5.0,5.0,1.0,3.0
2007-04-01,37,2.0,0.0,0.0,0.0,1.0,3.0
2007-04-01,38,2.0,0.0,0.0,0.0,1.0,3.0
2007-04-01,39,1.9,0.0,0.0,0.0,1.0,3.0
2007-04-01,42,1.8,0.0,0.0,0.0,1.0,3.0
2007-04-01,47,,13.0,2.0,-11.0,1.0,3.0
2007-04-01,48,2.0,0.0,0.0,0.0,1.0,3.0
2007-04-01,54,2.0,0.0,0.0,0.0,1.0,3.0
2007-04-01,56,2.1,0.0,0.0,0.0,1.0,3.0
2007-04-01,60,2.0,0.0,0.0,0.0,1.0,3.0
2007-04-01,61,2.0,0.0,0.0,0.0,1.0,3.0
2007-04-01,62,1.8,0.0,0.0,0.0,1.0,3.0
2007-04-01,67,2.0,0.0,10.0,10.0,1.0,3.0
2007-04-01,70,2.1,0.0,0.0,0.0,1.0,3.0
2007-04-01,72,2.0,2.5,2.5,0.0,1.0,3.0
2007-04-01,82,1.9,0.0,0.0,0.0,1.0,3.0
2007-04-01,84,1.9,0.0,3.0,3.0,1.0,3.0
2007-04-01,88,1.8,5.0,5.0,0.0,1.0,3.0
2007-04-01,90,1.8,0.0,0.0,0.0,1.0,3.0
2007-04-01,93,2.0,0.0,0.0,0.0,1.0,3.0
2007-04-01,94,1.9,0.0,3.0,3.0,1.0,3.0
2007-04-01,95,2.0,5.0,2.0,-3.0,1.0,3.0
2007-04-01,98,2.0,0.0,0.0,0.0,1.0,3.0
2007-04-01,99,1.8,0.0,0.0,0.0,1.0,3.0
2007-04-01,100,2.3,2.5,10.0,7.5,1.0,3.0
2007-07-01,3,1.9,0.0,0.0,0.0,1.0,3.0
2007-07-01,4,2.0,0.0,0.0,0.0,1.0,3.0
2007-07-01,8,2.1,0.0,0.0,0.0,1.0,3.0
2007-07-01,9,1.7,5.0,0.0,-5.0,1.0,3.0
2007-07-01,10,1.9,9.121128197397098,9.1211281973971,1.7763568394002505e-15,1.0,3.0
2007-07-01,11,2.1,0.0,0.0,0.0,1.0,3.0
2007-07-01,15,1.7,5.0,0.0,-5.0,1.0,3.0
2007-07-01,16,1.9,2.0,3.0,1.0,1.0,3.0
2007-07-01,19,1.9,0.0,0.0,0.0,1.0,3.0
2007-07-01,20,2.0,0.0,0.0,0.0,1.0,3.0
2007-07-01,22,1.8,0.0,0.0,0.0,1.0,3.0
2007-07-01,23,2.0,12.0,6.000000000000001,-5.999999999999999,1.0,3.0
2007-07-01,24,1.8,0.0,0.0,0.0,1.0,3.0
2007-07-01,26,1.8,5.0,0.0,-5.0,1.0,3.0
2007-07-01,36,2.3,0.0,5.0,5.0,1.0,3.0
2007-07-01,37,2.3,0.0,0.0,0.0,1.0,3.0
2007-07-01,38,2.1,0.0,0.0,0.0,1.0,3.0
2007-07-01,42,1.7,0.0,0.0,0.0,1.0,3.0
2007-07-01,47,2.2,10.0,3.0,-7.0,1.0,3.0
2007-07-01,52,1.9,0.0,0.0,0.0,1.0,3.0
2007-07-01,54,1.9,0.0,0.0,0.0,1.0,3.0
2007-07-01,56,2.1,0.0,0.0,0.0,1.0,3.0
2007-07-01,59,2.0,0.0,0.0,0.0,1.0,3.0
2007-07-01,60,1.9,5.0,5.0,0.0,1.0,3.0
2007-07-01,61,1.9,0.0,0.0,0.0,1.0,3.0
2007-07-01,82,,6.0,4.0,-2.0,1.0,3.0
2007-07-01,84,2.0,0.0,2.0,2.0,1.0,3.0
2007-07-01,88,1.9,5.0,10.0,5.0,1.0,3.0
2007-07-01,89,2.0,0.0,5.0,5.0,1.0,3.0
2007-07-01,90,1.9,0.0,0.0,0.0,1.0,3.0
2007-07-01,91,2.0,5.0,0.0,-5.0,1.0,3.0
2007-07-01,93,2.0,0.0,0.0,0.0,1.0,3.0
2007-07-01,94,1.9,0.0,3.0,3.0,1.0,3.0
2007-07-01,95,1.9,5.0,3.0,-2.0,1.0,3.0
2007-07-01,97,1.9,10.0,5.0,-5.0,1.0,3.0
2007-07-01,98,2.0,0.0,0.0,0.0,1.0,3.0
2007-07-01,99,1.9,0.0,0.0,0.0,1.0,3.0
2007-10-01,1,1.9,4.0,23.0,19.0,1.0,3.0
2007-10-01,2,1.7,16.0,5.0,-11.0,1.0,3.0
